,Date,High,Low,Volume
904,2016-08-23,0.732447137014315,0.7334488989063743,0.026603215706762672
905,2016-08-24,0.7314247102931153,0.728942798230253,0.020523129692096263
906,2016-08-25,0.7317655419222904,0.7348353460948127,0.016830026387421867
907,2016-08-26,0.7304021813224267,0.7213171827146337,0.021119402137494744
908,2016-08-29,0.7283571915473757,0.728942798230253,0.019088289966343732
909,2016-08-30,0.7385821404226313,0.7313691414686011,0.03655623322392207
910,2016-08-31,0.7426721540558964,0.7362218626073437,0.059502311265574065
911,2016-09-01,0.7440354464894343,0.7431542371977206,0.0532556475518757
912,2016-09-02,0.7631220518064077,0.7577122966278093,0.04854036291223248
913,2016-09-06,0.7764144512610771,0.7681109451684903,0.052801344736334
914,2016-09-07,0.790729379686435,0.7861352438868369,0.04748032300930185
915,2016-09-08,0.7880027266530335,0.7916811712887755,0.039702280221548335
916,2016-09-09,0.7791411042944787,0.7469670969485995,0.04907416872049397
917,2016-09-12,0.7447171097477846,0.7396881018956015,0.06138956087847021
918,2016-09-13,0.7331288343558283,0.7227036299030721,0.033393149870712985
919,2016-09-14,0.720177266530334,0.7213171827146337,0.019741350263684926
920,2016-09-15,0.7171097818677573,0.7216638031772549,0.021225406127787807
921,2016-09-16,0.7160872528970689,0.7216638031772549,0.030538613846392643
922,2016-09-19,0.736196319018405,0.7275563510418146,0.02901859234272604
923,2016-09-20,0.7406270961145195,0.7462738213613109,0.04412416095948754
924,2016-09-21,0.7566462167689163,0.7431542371977206,0.03834883641691369
925,2016-09-22,0.7736877982276756,0.7726170111825653,0.04938082312098462
926,2016-09-23,0.7805043967280164,0.7771231118586867,0.03981774885383185
927,2016-09-26,0.7845944103612816,0.7819757636733368,0.026302240091466297
928,2016-09-27,0.7805043967280164,0.7785095590471252,0.025287630470089837
929,2016-09-28,0.7788002726653034,0.7816291432107155,0.024079942152108152
930,2016-09-29,0.7750510906612134,0.7753899748835347,0.028017233220136214
931,2016-09-30,0.7716428425357874,0.7656846365921884,0.03551890846176852
932,2016-10-03,0.7549420245398774,0.7528596448131593,0.03436043628213719
933,2016-10-04,0.7597137355146558,0.7379549649204493,0.039471342956981306
934,2016-10-05,0.7372188479890934,0.714038118337543,0.042895650429126866
935,2016-10-06,0.7113156100886162,0.6918544433918351,0.06112455090273755
936,2016-10-07,0.7232447511929107,0.7123050506864835,0.04110683309293142
937,2016-10-10,0.7290388888888889,0.7285961777676319,0.027846869664308077
938,2016-10-11,0.7314247102931153,0.728942798230253,0.039972968982475265
939,2016-10-12,0.7297204839809135,0.7292894533549203,0.03057647241435445
940,2016-10-13,0.7358554873892297,0.737608309795782,0.028446927966502736
941,2016-10-14,0.7338104976141786,0.7341421744936629,0.032140031271177136
942,2016-10-17,0.7314247102931153,0.7344887256321915,0.019883319893541706
943,2016-10-18,0.7310838445807772,0.7379549649204493,0.016771345607081066
944,2016-10-19,0.7263121676891616,0.7223570787645435,0.029488038585452465
945,2016-10-20,0.7181322085889572,0.7161178757753163,0.03994457505650391
946,2016-10-21,0.7126789025221542,0.7199306662021029,0.028899337853646345
947,2016-10-24,0.7157464212678937,0.715424634850074,0.024731109521051255
948,2016-10-25,0.7106339468302659,0.7168111513626049,0.024647820671535276
949,2016-10-26,0.7048398091342877,0.7060658823593027,0.01920943738382152
950,2016-10-27,0.6987048398091343,0.6828422767016388,0.047105523186479946
951,2016-10-28,0.6929107021131562,0.680762588587958,0.050139887408618876
952,2016-10-31,0.7044989775051126,0.6998266793700756,0.03110459943742168
953,2016-11-01,0.7048398091342877,0.6890814796908658,0.05350172824362745
954,2016-11-02,0.6843899113837765,0.6800693476627158,0.04317012504684997
955,2016-11-03,0.6687116564417178,0.6523397106530229,0.06318405699985992
956,2016-11-04,0.6472392297205181,0.6415945109738131,0.07029200313468942
957,2016-11-07,0.6486025903203818,0.6363951347104033,0.07923041103047236
958,2016-11-08,0.6271301635991821,0.6308492073084647,0.06678819266982407
959,2016-11-09,0.623721915473756,0.6110918756011048,0.06513755910668922
960,2016-11-10,0.6046352760736197,0.58162910161626,0.07190667105826054
961,2016-11-11,0.5848670415814589,0.5850953409045179,0.04605116206874359
962,2016-11-14,0.6097478186775733,0.5899479927191679,0.08965287479035818
963,2016-11-15,0.6179277777777777,0.6097054284126665,0.044131732673079904
964,2016-11-16,0.6049761417859577,0.6041595010107279,0.039770425643879594
965,2016-11-17,0.6046352760736197,0.5944540933952892,0.03191287986340628
966,2016-11-18,0.5896387525562373,0.5899479927191679,0.041968115514062564
967,2016-11-21,0.5933878323108386,0.5944540933952892,0.02744935470070909
968,2016-11-22,0.5950920586230403,0.5961871610463488,0.03810275572516194
969,2016-11-23,0.5940695296523517,0.5920277848189873,0.028407176470142837
970,2016-11-25,0.59986366734833,0.6031196049608183,0.011329176462571125
971,2016-11-28,0.5985003067484663,0.6020797435729547,0.040807750406033134
972,2016-11-29,0.6080436264485344,0.6045060521492566,0.030779015752950126
973,2016-11-30,0.5978187116564417,0.59168112969432,0.05705475484684316
974,2016-12-01,0.5916837082481256,0.5850953409045179,0.048072809597904144
975,2016-12-02,0.605316973415133,0.5934142320074257,0.04362253493399358
976,2016-12-05,0.5950920586230403,0.5864818574170487,0.07037150612740922
977,2016-12-06,0.5967961826857533,0.5968804366336372,0.03664330793023423
978,2016-12-07,0.6114519427402864,0.6069324647116972,0.0405976353538451
979,2016-12-08,0.6138377641445126,0.6090121528253779,0.04232398605290356
980,2016-12-09,0.616223585548739,0.6152513558146051,0.04342756330899027
981,2016-12-12,0.6141785957736879,0.6107452551384838,0.04697301819861362
982,2016-12-13,0.601567791411043,0.6024263640355758,0.05418507539533809
983,2016-12-14,0.5985003067484663,0.5833622732534584,0.0684785777293188
984,2016-12-15,0.5821404226312202,0.572963590050731,0.10717192711468496
985,2016-12-16,0.5824812542603953,0.57677644980161,0.09087570653552458
986,2016-12-19,0.6005453306066804,0.59168112969432,0.03586720728701716
987,2016-12-20,0.60361284935242,0.6034662254234393,0.024564531822019297
988,2016-12-21,0.6117927743694616,0.5951473689825777,0.04759389871318727
989,2016-12-22,0.5937286980231766,0.5930675768827584,0.04119390779924358
990,2016-12-23,0.6005453306066804,0.6000000207972278,0.02238009245062296
991,2016-12-27,0.5988411383776415,0.6017330884482873,0.017829492581613607
992,2016-12-28,0.5978187116564417,0.6006932963845163,0.024685679239497084
993,2016-12-29,0.618268609406953,0.6152513558146051,0.05227700357006296
994,2016-12-30,0.6271301635991821,0.6228769713302242,0.03731719043995441
995,2017-01-03,0.632583469665985,0.6301560357073149,0.03872552916813368
996,2017-01-04,0.6376960122699387,0.6395147188739938,0.04258142431504386
997,2017-01-05,0.6417859577368781,0.6402079944612823,0.04425288009055769
998,2017-01-06,0.6394001363326517,0.6415945109738131,0.02786958480508516
999,2017-01-09,0.6383776073619633,0.641247890511192,0.03549808624938953
1000,2017-01-10,0.634628493524199,0.6343154465967226,0.03756327113170617
1001,2017-01-11,0.634628493524199,0.6322357238209957,0.03823715364142636
1002,2017-01-12,0.6301976482617587,0.6270364515437244,0.03523875505885114
1003,2017-01-13,0.6332651670074984,0.6377816512229343,0.022595886288005268
1004,2017-01-17,0.649284287661895,0.6464471627884633,0.032594334086718836
1005,2017-01-18,0.6530333674164963,0.6516464697277806,0.03002563025051014
1006,2017-01-19,0.6298568166325836,0.6242634878427552,0.030076739317258582
1007,2017-01-20,0.628834355828221,0.6287695191947841,0.0214639151059472
1008,2017-01-23,0.6349693592365372,0.6381282716855553,0.02224569453435854
1009,2017-01-24,0.639740967961827,0.6422876825749629,0.025645393937328925
1010,2017-01-25,0.636332651670075,0.637435030760313,0.020693493247924404
1011,2017-01-26,0.634628493524199,0.6343154465967226,0.02224758746275663
1012,2017-01-27,0.6319018745739605,0.6266898310811033,0.01898417890444876
1013,2017-01-30,0.6247443762781186,0.6270364515437244,0.020437947914182197
1014,2017-01-31,0.6356509543285618,0.6339688261341013,0.025177840623000592
1015,2017-02-01,0.634287661895024,0.632582378945663,0.030303890725029432
1016,2017-02-02,0.629175221540559,0.6339688261341013,0.0275458940490117
1017,2017-02-03,0.6387184389911384,0.6409012353865247,0.016095570168962788
1018,2017-02-06,0.6387184389911384,0.6447140258133112,0.014157211489318203
1019,2017-02-07,0.6407634969325154,0.6457539218632208,0.016966317232084378
1020,2017-02-08,0.6441717450579414,0.6443674746747825,0.02041144691660893
1021,2017-02-09,0.6451942740286298,0.6467937832510843,0.01715561007189342
1022,2017-02-10,0.6438309815950921,0.6464471627884633,0.012945737314540339
1023,2017-02-13,0.6506475800954329,0.6533795373788401,0.01743954933160698
1024,2017-02-14,0.6455351056578051,0.6433275786248728,0.018686989145948563
1025,2017-02-15,0.6455351056578051,0.6436741990874939,0.02072945888748812
1026,2017-02-16,0.6547375937286981,0.6554592948166134,0.02237630659382678
1027,2017-02-17,0.6543967280163601,0.6554592948166134,0.019470661502757995
1028,2017-02-21,0.6625766871165645,0.6564991215424305,0.01812100355491953
1029,2017-02-22,0.6687116564417178,0.6714038360971867,0.023029366891167972
1030,2017-02-23,0.6646216768916156,0.667244425207779,0.02561889293975566
1031,2017-02-24,0.6676891615541922,0.667244425207779,0.05189652496204678
1032,2017-02-27,0.6918882413087936,0.6741767651361098,0.031059169155867507
1033,2017-02-28,0.6874573960463531,0.6870017569151389,0.0503329661052241
1034,2017-03-01,0.6772324471710975,0.6811092090505793,0.042925937283496314
1035,2017-03-02,0.6704158145875938,0.6776430044243675,0.038187937503076
1036,2017-03-03,0.6782549079754602,0.6762565572359291,0.03962656308562472
1037,2017-03-06,0.6751874233128835,0.6731369730723387,0.032471293740842955
1038,2017-03-07,0.6721200068166325,0.6724436974850503,0.026607001563558854
1039,2017-03-08,0.6612133265167008,0.6592720852433999,0.027394459777164468
1040,2017-03-09,0.6540558963871848,0.6450606462759323,0.03615114654673072
1041,2017-03-10,0.6479209270620314,0.6409012353865247,0.03666413014261322
1042,2017-03-13,0.6441717450579414,0.6457539218632208,0.027932051442222144
1043,2017-03-14,0.6400817995910021,0.6419410621123419,0.01770077345054346
1044,2017-03-15,0.6567825494205863,0.6457539218632208,0.04781915719256003
1045,2017-03-16,0.6574642467620996,0.6627383245316577,0.03112163579300449
1046,2017-03-17,0.6642808111792775,0.6679375968089288,0.0781741569843379
1047,2017-03-20,0.6595092024539878,0.6668977700831117,0.02159452716541544
1048,2017-03-21,0.659850034083163,0.6616984978058404,0.02416701685842031
1049,2017-03-22,0.6571233810497614,0.6592720852433999,0.04141916627861634
1050,2017-03-23,0.6666666325835038,0.6668977700831117,0.038479448476381926
1051,2017-03-24,0.6666666325835038,0.6731369730723387,0.026553999568412322
1052,2017-03-27,0.6751874233128835,0.6748700407233983,0.0383469434885156
1053,2017-03-28,0.6697341172460805,0.6745234202607772,0.032829057208082046
1054,2017-03-29,0.676209952283572,0.6800693476627158,0.037103289530970196
1055,2017-03-30,0.6717791751874574,0.6769497288370789,0.025590499013784303
1056,2017-03-31,0.6731424676209953,0.6790295209368985,0.03264733608186537
1057,2017-04-03,0.6857532379004772,0.6790295209368985,0.035424262041864
1058,2017-04-04,0.6915474096796183,0.6956672684806678,0.02584604434752651
1059,2017-04-05,0.6966598500340833,0.7036395391209546,0.02653507028443142
1060,2017-04-06,0.6997273346966599,0.6984402321816372,0.02123108491298208
1061,2017-04-07,0.7106339468302659,0.7116117750991949,0.06930578743928431
1062,2017-04-10,0.7065439331970008,0.7081456397970759,0.03783585282103119
1063,2017-04-11,0.7198364008179959,0.7181975985510433,0.03327578831003138
1064,2017-04-12,0.721881390593047,0.7292894533549203,0.02758943140216778
1065,2017-04-13,0.7239263462849352,0.7296360738175416,0.045089554442513655
1066,2017-04-17,0.7348329584185412,0.7334488989063743,0.05113556774601444
1067,2017-04-18,0.745398773006135,0.7448873741728727,0.05144600800330126
1068,2017-04-19,0.734492194955692,0.737608309795782,0.04441188607599728
1069,2017-04-20,0.7293796523517383,0.7355286216821012,0.06625060100476639
1070,2017-04-21,0.7314247102931153,0.7369151381946322,0.03310353182580515
1071,2017-04-24,0.7276755282890253,0.7168111513626049,0.03855705854070363
1072,2017-04-25,0.721881390593047,0.7303293147427838,0.0375973438428718
1073,2017-04-26,0.7205180981595093,0.7247833873408454,0.03826554756739771
1074,2017-04-27,0.7259714042263122,0.7233969054903607,0.04511416251168883
1075,2017-04-28,0.7181322085889572,0.7161178757753163,0.03890157150915609
1076,2017-05-01,0.7154055555555556,0.7192374946009531,0.03872363623973559
1077,2017-05-02,0.7133605998636674,0.7129982916117259,0.02772572224683029
1078,2017-05-03,0.7038172801635992,0.7046794351708643,0.023182694091413297
1079,2017-05-04,0.6908657123381051,0.689428100153487,0.03748187521058828
1080,2017-05-05,0.696319018404908,0.6932409599043661,0.020021503666602304
1081,2017-05-08,0.6980231424676211,0.6925476843170775,0.04667393551171533
1082,2017-05-09,0.6833674505794138,0.6838821727515485,0.03183905565588076
1083,2017-05-10,0.6877982276755282,0.6870017569151389,0.03484881180884451
1084,2017-05-11,0.6990456714383095,0.6915077882671677,0.03788128310258536
1085,2017-05-12,0.7130197682344922,0.7123050506864835,0.04910445557486342
1086,2017-05-15,0.7099522835719155,0.701906471469895,0.04868422547048735
1087,2017-05-16,0.6935923653715065,0.6960139236053353,0.03330418223600274
1088,2017-05-17,0.6949557259713702,0.6994801282315469,0.04229937798372838
1089,2017-05-18,0.7038172801635992,0.6977469912563948,0.03441533120568181
1090,2017-05-19,0.7106339468302659,0.7116117750991949,0.026644860131520662
1091,2017-05-22,0.7102931152010906,0.7129982916117259,0.024615640888767738
1092,2017-05-23,0.7106339468302659,0.7164645308999837,0.01619968123085776
1093,2017-05-24,0.7130197682344922,0.7164645308999837,0.022870360905728377
1094,2017-05-25,0.7096114178595775,0.7136915671990145,0.01676188096509061
1095,2017-05-26,0.7010906271301978,0.7064125028219238,0.01692656573572448
1096,2017-05-30,0.7010906271301978,0.7071057437471662,0.013205068505078726
1097,2017-05-31,0.7034765167007498,0.7053726067720141,0.029497503227442917
1098,2017-06-01,0.7055214723926382,0.7032929186583333,0.02344013235355359
1099,2017-06-02,0.714383128834356,0.7185442190136644,0.019427124149601915
1100,2017-06-05,0.712338070892979,0.7129982916117259,0.02068970739112822
1101,2017-06-06,0.7062031697341513,0.7095320869855142,0.023146728451849577
1102,2017-06-07,0.7014314928425358,0.7084921909356046,0.027152164942208894
1103,2017-06-08,0.701772324471711,0.7025996430710448,0.01734490291170246
1104,2017-06-09,0.7034765167007498,0.7071057437471662,0.020790032596227012
1105,2017-06-12,0.7079072937968645,0.7088388113982258,0.024780325659401605
1106,2017-06-13,0.7119973074301296,0.7161178757753163,0.025743826214029625
1107,2017-06-14,0.7211996932515339,0.7206239417893914,0.019800031044025727
1108,2017-06-15,0.714723960463531,0.7157712553126953,0.02022593993359607
1109,2017-06-16,0.7133605998636674,0.7178509780884221,0.03922904812202573
1110,2017-06-19,0.7191547375596455,0.7216638031772549,0.017590983603454215
1111,2017-06-20,0.7225630538513975,0.7244367668782242,0.015533370434729934
1112,2017-06-21,0.7239263462849352,0.7279030061664821,0.021999613842606788
1113,2017-06-22,0.7249488752556238,0.7265164896539511,0.025929333197042485
1114,2017-06-23,0.7263121676891616,0.7299826942801628,0.03768441854918395
1115,2017-06-26,0.7280163599182006,0.7310225903300724,0.01866238107677339
1116,2017-06-27,0.7263121676891616,0.7195841150635741,0.02310886988388777
1117,2017-06-28,0.7092705862304022,0.715424634850074,0.023585887840206553
1118,2017-06-29,0.7007497955010226,0.6835355522889273,0.03395724253334393
1119,2017-06-30,0.6789366053169735,0.6838821727515485,0.02947289515826774
1120,2017-07-03,0.6843899113837765,0.6880415836409561,0.029084844836659206
1121,2017-07-05,0.6843899113837765,0.6838821727515485,0.025830900920341786
1122,2017-07-06,0.6731424676209953,0.6603119812933096,0.04506683930173657
1123,2017-07-07,0.6516700749829585,0.6512998492651594,0.04696355355662316
1124,2017-07-10,0.6554191888207227,0.6488735060268113,0.0421782305662506
1125,2017-07-11,0.6465576346284935,0.647487058838373,0.027975588795378224
1126,2017-07-12,0.6550784253578732,0.6564991215424305,0.03400456574329619
1127,2017-07-13,0.6540558963871848,0.6585789136422501,0.03863656153342343
